Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
0,Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,13,17,139,2,0,25.9,38.9,32.4,2021,1
1,Tyreek Hill,WR,KAN,0,0,0,0,0,1,4,0,11,15,197,1,0,26.1,37.1,31.6,2021,1
2,Patrick Mahomes,QB,KAN,337,3,0,36,27,5,18,1,0,0,0,0,0,33.28,33.28,33.28,2021,1
3,Deebo Samuel,WR,SFO,0,0,0,0,0,0,0,0,9,12,189,1,1,22.9,31.9,27.4,2021,1
4,Kyler Murray,QB,ARI,289,4,1,32,21,5,20,1,0,0,0,0,0,33.56,33.56,33.56,2021,1
5,Jared Goff,QB,DET,338,3,1,57,38,3,14,0,0,0,0,0,0,24.92,24.92,24.92,2021,1
6,Tom Brady,QB,TAM,379,4,2,50,32,0,0,0,0,0,0,0,0,27.16,27.16,27.16,2021,1
7,Dak Prescott,QB,DAL,403,3,1,58,42,4,13,0,0,0,0,0,0,27.42,27.42,27.42,2021,1
8,Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,9,10,92,2,0,21.200000000000003,30.200000000000003,25.700000000000003,2021,1
9,Jameis Winston,QB,NOR,148,5,0,20,14,6,37,0,0,0,0,0,0,29.62,29.62,29.62,2021,1
10,Darren Waller,TE,LVR,0,0,0,0,0,0,0,0,10,19,105,1,0,16.5,26.5,21.5,2021,1
11,Rob Gronkowski,TE,TAM,0,0,0,0,0,0,0,0,8,8,90,2,0,21.0,29.0,25.0,2021,1
12,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,4,5,100,2,0,22.0,26.0,24.0,2021,1
13,Jalen Hurts,QB,PHI,264,3,0,35,27,7,62,0,0,0,0,0,0,28.76,28.76,28.76,2021,1
14,Derek Carr,QB,LVR,435,2,1,56,34,4,6,0,0,0,0,0,0,24.000000000000004,24.000000000000004,24.000000000000004,2021,1
15,Joe Mixon,RB,CIN,0,0,0,0,0,29,127,1,4,4,23,0,0,21.000000000000004,25.000000000000004,23.000000000000004,2021,1
16,Christian McCaffrey,RB,CAR,0,0,0,0,0,21,98,0,9,9,89,0,0,18.700000000000003,27.700000000000003,23.200000000000003,2021,1
17,Chris Godwin,WR,TAM,0,0,0,0,0,0,0,0,9,13,105,1,1,14.5,23.5,19.0,2021,1
18,Sterling Shepard,WR,NYG,0,0,0,0,0,0,0,0,7,9,113,1,0,17.3,24.3,20.8,2021,1
19,Matthew Stafford,QB,LAR,321,3,0,26,20,5,-5,0,0,0,0,0,0,24.34,24.34,24.34,2021,1
20,Russell Wilson,QB,SEA,254,4,0,23,18,5,9,0,0,0,0,0,0,27.06,27.06,27.06,2021,1
21,Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,7,10,108,1,0,16.8,23.8,20.3,2021,1
22,Antonio Brown,WR,TAM,0,0,0,0,0,1,6,0,5,7,121,1,0,18.700000000000003,23.700000000000003,21.200000000000003,2021,1
23,Corey Davis,WR,NYJ,0,0,0,0,0,0,0,0,5,7,97,2,0,21.700000000000003,26.700000000000003,24.200000000000003,2021,1
24,CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,7,15,104,1,0,16.4,23.4,19.9,2021,1
25,DeAndre Hopkins,WR,ARI,0,0,0,0,0,0,0,0,6,8,83,2,0,20.3,26.3,23.3,2021,1
26,T.J. Hockenson,TE,DET,0,0,0,0,0,0,0,0,8,11,97,1,0,15.7,23.700000000000003,19.700000000000003,2021,1
27,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,6,7,76,2,0,19.6,25.6,22.6,2021,1
28,Trevor Lawrence,QB,JAX,332,3,3,51,28,1,-2,0,0,0,0,0,0,19.08,19.08,19.08,2021,1
29,Kirk Cousins,QB,MIN,351,2,0,49,36,0,0,0,0,0,0,0,0,22.04,22.04,22.04,2021,1
30,Jamaal Williams,RB,DET,0,0,0,0,0,9,54,1,8,9,56,0,0,17.0,25.0,21.0,2021,1
31,D'Andre Swift,RB,DET,0,0,0,0,0,11,39,0,8,11,65,1,0,16.4,24.4,20.4,2021,1
32,Christian Kirk,WR,ARI,0,0,0,0,0,0,0,0,5,5,70,2,0,19.0,24.0,21.5,2021,1
33,Ja'Marr Chase,WR,CIN,0,0,0,0,0,1,-2,0,5,7,101,1,0,15.900000000000002,20.9,18.4,2021,1
