,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
0,Drew Brees,QB,NOR,423.0,4.0,0.0,42.0,28.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,31.42,31.42,31.42,2016
1,Matthew Stafford,QB,DET,340.0,3.0,0.0,39.0,31.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,26.1,2016
2,Jameis Winston,QB,TAM,281.0,4.0,1.0,32.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.540000000000003,25.540000000000003,25.540000000000003,2016
3,Andrew Luck,QB,IND,385.0,4.0,0.0,47.0,31.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,33.5,33.5,2016
4,Andy Dalton,QB,CIN,366.0,1.0,1.0,30.0,23.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,17.34,17.34,2016
5,Matt Ryan,QB,ATL,334.0,2.0,0.0,39.0,27.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,22.36,22.36,2016
6,Ben Roethlisberger,QB,PIT,300.0,3.0,1.0,37.0,27.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,21.8,2016
7,Eli Manning,QB,NYG,207.0,3.0,1.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,18.28,18.28,2016
8,Jimmy Garoppolo,QB,NWE,264.0,1.0,0.0,33.0,24.0,4.0,12.0,0.0,1.0,1.0,3.0,0.0,1.0,15.06,14.06,14.56,2016
9,Carson Palmer,QB,ARI,271.0,2.0,0.0,37.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.94,18.94,2016
10,Carson Wentz,QB,PHI,278.0,2.0,0.0,37.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,19.22,19.22,2016
11,Joe Flacco,QB,BAL,258.0,1.0,0.0,33.0,22.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.02,12.02,12.02,2016
12,Derek Carr,QB,OAK,319.0,1.0,0.0,38.0,24.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,18.36,18.36,2016
13,Alex Smith,QB,KAN,363.0,2.0,1.0,48.0,34.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,28.02,28.02,28.02,2016
14,Philip Rivers,QB,SDG,243.0,1.0,0.0,36.0,25.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.62,14.62,2016
15,Aaron Rodgers,QB,GNB,199.0,2.0,0.0,34.0,20.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,23.56,23.56,23.56,2016
16,Brock Osweiler,QB,HOU,231.0,2.0,1.0,35.0,22.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.64,16.64,2016
17,Marcus Mariota,QB,TEN,271.0,2.0,1.0,41.0,25.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,16.74,16.74,16.74,2016
18,Blake Bortles,QB,JAX,320.0,1.0,1.0,39.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,2016
19,Blaine Gabbert,QB,SFO,170.0,1.0,0.0,35.0,22.0,9.0,43.0,0.0,1.0,1.0,-16.0,0.0,0.0,14.500000000000002,13.500000000000002,14.000000000000002,2016
20,Tyrod Taylor,QB,BUF,111.0,0.0,0.0,22.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.540000000000001,5.540000000000001,5.540000000000001,2016
21,Russell Wilson,QB,SEA,258.0,1.0,1.0,43.0,27.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.92,11.92,11.92,2016
22,Shaun Hill,QB,MIN,236.0,0.0,0.0,33.0,18.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.24,10.24,10.24,2016
23,Ryan Fitzpatrick,QB,NYJ,189.0,2.0,1.0,35.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,15.06,15.06,2016
24,Jay Cutler,QB,CHI,216.0,1.0,1.0,29.0,16.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.84,11.84,2016
25,Ryan Tannehill,QB,MIA,186.0,0.0,0.0,29.0,16.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,15.14,15.14,15.14,2016
26,Kirk Cousins,QB,WAS,329.0,0.0,2.0,43.0,30.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.96,9.96,2016
27,Cam Newton,QB,CAR,194.0,1.0,1.0,33.0,18.0,11.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,21.16,21.16,21.16,2016
28,Dak Prescott,QB,DAL,227.0,0.0,0.0,45.0,25.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,10.28,10.28,2016
29,Trevor Siemian,QB,DEN,178.0,1.0,2.0,26.0,18.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,9.12,9.12,2016
